country,year,civ_libs_vdem_owid
Albania,1951,0.018
Albania,1952,0.018
Albania,1953,0.018
Albania,1954,0.018
Albania,1955,0.017
Albania,1956,0.018
Albania,1957,0.018
Albania,1958,0.018
Albania,1959,0.018
Albania,1960,0.018
Albania,1961,0.018
Albania,1962,0.018
Albania,1963,0.018
Albania,1964,0.018
Albania,1965,0.018
Albania,1966,0.018
Albania,1967,0.017
Albania,1968,0.017
Albania,1969,0.017
Albania,1970,0.017
Albania,1971,0.017
Albania,1972,0.017
Albania,1973,0.017
Albania,1974,0.017
Albania,1975,0.017
Albania,1976,0.017
Albania,1977,0.017
Albania,1978,0.017
Albania,1979,0.017
Albania,1980,0.017
Albania,1981,0.017
Albania,1982,0.017
Albania,1983,0.017
Albania,1984,0.017
Albania,1985,0.027
Albania,1986,0.027
Albania,1987,0.027
Albania,1988,0.027
Albania,1989,0.027
Albania,1990,0.124
Albania,1991,0.685
Albania,1992,0.751
Albania,1993,0.742
Albania,1994,0.741
Albania,1995,0.759
Albania,1996,0.754
Albania,1997,0.736
Albania,1998,0.764
Albania,1999,0.788
Albania,2000,0.832
Albania,2001,0.837
Albania,2002,0.85
Albania,2003,0.854
Albania,2004,0.858
Albania,2005,0.866
Albania,2006,0.871
Albania,2007,0.873
Albania,2008,0.873
Albania,2009,0.873
Albania,2010,0.875
Albania,2011,0.88
Albania,2012,0.878
Albania,2013,0.886
Albania,2014,0.891
Albania,2015,0.891
Albania,2016,0.891
Albania,2017,0.884
Albania,2018,0.881
Albania,2019,0.882
Albania,2020,0.874
Albania,2021,0.878
Algeria,1900,0.172
Algeria,1901,0.167
Algeria,1902,0.167
Algeria,1903,0.167
Algeria,1904,0.167
Algeria,1905,0.167
Algeria,1906,0.167
Algeria,1907,0.167
Algeria,1908,0.167
Algeria,1909,0.167
Algeria,1910,0.167
Algeria,1911,0.167
Algeria,1912,0.167
Algeria,1913,0.167
Algeria,1914,0.167
Algeria,1915,0.167
Algeria,1916,0.167
Algeria,1917,0.167
Algeria,1918,0.167
Algeria,1919,0.167
Algeria,1920,0.167
Algeria,1921,0.167
Algeria,1922,0.167
Algeria,1923,0.168
Algeria,1924,0.168
Algeria,1925,0.168
Algeria,1926,0.167
Algeria,1927,0.168
Algeria,1928,0.168
Algeria,1929,0.168
Algeria,1930,0.168
Algeria,1931,0.168
Algeria,1932,0.168
Algeria,1933,0.168
Algeria,1934,0.168
Algeria,1935,0.167
Algeria,1936,0.167
Algeria,1937,0.167
Algeria,1938,0.167
Algeria,1939,0.167
Algeria,1940,0.167
Algeria,1941,0.167
Algeria,1942,0.167
Algeria,1943,0.167
Algeria,1944,0.167
Algeria,1945,0.167
Algeria,1946,0.164
Algeria,1947,0.164
Algeria,1948,0.164
Algeria,1949,0.164
Algeria,1950,0.164
Algeria,1951,0.164
Algeria,1952,0.16
Algeria,1953,0.164
Algeria,1954,0.129
Algeria,1955,0.125
Algeria,1956,0.125
Algeria,1957,0.125
Algeria,1958,0.125
Algeria,1959,0.125
Algeria,1960,0.125
Algeria,1961,0.125
Algeria,1962,0.136
Algeria,1963,0.33
Algeria,1964,0.33
Algeria,1965,0.329
Algeria,1966,0.329
Algeria,1967,0.329
Algeria,1968,0.329
Algeria,1969,0.329
Algeria,1970,0.329
Algeria,1971,0.329
Algeria,1972,0.329
Algeria,1973,0.329
Algeria,1974,0.329
Algeria,1975,0.329
Algeria,1976,0.329
Algeria,1977,0.329
Algeria,1978,0.329
Algeria,1979,0.371
Algeria,1980,0.378
Algeria,1981,0.378
Algeria,1982,0.378
Algeria,1983,0.378
Algeria,1984,0.378
Algeria,1985,0.389
Algeria,1986,0.389
Algeria,1987,0.389
Algeria,1988,0.386
Algeria,1989,0.398
Algeria,1990,0.461
Algeria,1991,0.462
Algeria,1992,0.45
Algeria,1993,0.448
Algeria,1994,0.452
Algeria,1995,0.452
Algeria,1996,0.452
Algeria,1997,0.452
Algeria,1998,0.456
Algeria,1999,0.591
Algeria,2000,0.589
Algeria,2001,0.589
Algeria,2002,0.583
Algeria,2003,0.583
Algeria,2004,0.583
Algeria,2005,0.605
Algeria,2006,0.605
Algeria,2007,0.606
Algeria,2008,0.602
Algeria,2009,0.604
Algeria,2010,0.601
Algeria,2011,0.61
Algeria,2012,0.617
Algeria,2013,0.613
Algeria,2014,0.617
Algeria,2015,0.621
Algeria,2016,0.548
Algeria,2017,0.585
Algeria,2018,0.579
Algeria,2019,0.587
Algeria,2020,0.553
Algeria,2021,0.491
Angola,1900,0.03
Angola,1901,0.03
Angola,1902,0.03
Angola,1903,0.03
Angola,1904,0.03
Angola,1905,0.03
Angola,1906,0.03
Angola,1907,0.03
Angola,1908,0.03
Angola,1909,0.03
Angola,1910,0.03
Angola,1911,0.03
Angola,1912,0.03
Angola,1913,0.03
Angola,1914,0.03
Angola,1915,0.03
Angola,1916,0.03
Angola,1917,0.03
Angola,1918,0.03
Angola,1919,0.03
Angola,1920,0.03
Angola,1921,0.03
Angola,1922,0.03
Angola,1923,0.03
Angola,1924,0.03
Angola,1925,0.03
Angola,1926,0.03
Angola,1927,0.03
Angola,1928,0.03
Angola,1929,0.03
Angola,1930,0.03
Angola,1931,0.03
Angola,1932,0.03
Angola,1933,0.03
Angola,1934,0.036
Angola,1935,0.036
Angola,1936,0.036
Angola,1937,0.036
Angola,1938,0.036
Angola,1939,0.036
Angola,1940,0.036
Angola,1941,0.036
Angola,1942,0.036
Angola,1943,0.036
Angola,1944,0.036
Angola,1945,0.036
Angola,1946,0.036
Angola,1947,0.036
Angola,1948,0.036
Angola,1949,0.036
Angola,1950,0.036
Angola,1951,0.036
Angola,1952,0.036
Angola,1953,0.036
Angola,1954,0.036
Angola,1955,0.036
Angola,1956,0.036
Angola,1957,0.036
Angola,1958,0.036
Angola,1959,0.036
Angola,1960,0.036
Angola,1961,0.036
Angola,1962,0.036
Angola,1963,0.036
Angola,1964,0.036
Angola,1965,0.036
Angola,1966,0.036
Angola,1967,0.036
Angola,1968,0.042
Angola,1969,0.048
Angola,1970,0.048
Angola,1971,0.048
Angola,1972,0.048
Angola,1973,0.048
Angola,1974,0.049
Angola,1975,0.086
Angola,1976,0.085
Angola,1977,0.082
Angola,1978,0.082
Angola,1979,0.082
Angola,1980,0.085
Angola,1981,0.085
Angola,1982,0.085
Angola,1983,0.085
Angola,1984,0.085
Angola,1985,0.085
Angola,1986,0.087
Angola,1987,0.087
Angola,1988,0.087
Angola,1989,0.087
Angola,1990,0.131
Angola,1991,0.154
Angola,1992,0.269
Angola,1993,0.271
Angola,1994,0.271
Angola,1995,0.271
Angola,1996,0.271
Angola,1997,0.271
Angola,1998,0.271
Angola,1999,0.271
Angola,2000,0.271
Angola,2001,0.288
Angola,2002,0.367
Angola,2003,0.447
Angola,2004,0.46
Angola,2005,0.483
Angola,2006,0.483
Angola,2007,0.496
Angola,2008,0.498
Angola,2009,0.497
Angola,2010,0.52
Angola,2011,0.515
Angola,2012,0.515
Angola,2013,0.505
Angola,2014,0.505
Angola,2015,0.505
Angola,2016,0.508
Angola,2017,0.548
Angola,2018,0.601
Angola,2019,0.609
Angola,2020,0.605
Angola,2021,0.593
Argentina,1900,0.681
Argentina,1901,0.681
Argentina,1902,0.675
Argentina,1903,0.675
Argentina,1904,0.675
Argentina,1905,0.675
Argentina,1906,0.675
Argentina,1907,0.675
Argentina,1908,0.675
Argentina,1909,0.675
Argentina,1910,0.675
Argentina,1911,0.675
Argentina,1912,0.679
Argentina,1913,0.679
Argentina,1914,0.679
Argentina,1915,0.679
Argentina,1916,0.735
Argentina,1917,0.749
Argentina,1918,0.749
Argentina,1919,0.739
Argentina,1920,0.745
Argentina,1921,0.746
Argentina,1922,0.746
Argentina,1923,0.746
Argentina,1924,0.759
Argentina,1925,0.759
Argentina,1926,0.759
Argentina,1927,0.759
Argentina,1928,0.759
Argentina,1929,0.759
Argentina,1930,0.661
Argentina,1931,0.465
Argentina,1932,0.489
Argentina,1933,0.515
Argentina,1934,0.521
Argentina,1935,0.522
Argentina,1936,0.526
Argentina,1937,0.537
Argentina,1938,0.537
Argentina,1939,0.537
Argentina,1940,0.537
Argentina,1941,0.537
Argentina,1942,0.537
Argentina,1943,0.468
Argentina,1944,0.411
Argentina,1945,0.439
Argentina,1946,0.574
Argentina,1947,0.622
Argentina,1948,0.617
Argentina,1949,0.614
Argentina,1950,0.602
Argentina,1951,0.594
Argentina,1952,0.594
Argentina,1953,0.579
Argentina,1954,0.579
Argentina,1955,0.552
Argentina,1956,0.465
Argentina,1957,0.482
Argentina,1958,0.628
Argentina,1959,0.719
Argentina,1960,0.721
Argentina,1961,0.721
Argentina,1962,0.685
Argentina,1963,0.696
Argentina,1964,0.732
Argentina,1965,0.725
Argentina,1966,0.516
Argentina,1967,0.362
Argentina,1968,0.367
Argentina,1969,0.354
Argentina,1970,0.354
Argentina,1971,0.358
Argentina,1972,0.361
Argentina,1973,0.484
Argentina,1974,0.534
Argentina,1975,0.483
Argentina,1976,0.261
Argentina,1977,0.239
Argentina,1978,0.239
Argentina,1979,0.239
Argentina,1980,0.239
Argentina,1981,0.239
Argentina,1982,0.245
Argentina,1983,0.459
Argentina,1984,0.916
Argentina,1985,0.916
Argentina,1986,0.916
Argentina,1987,0.918
Argentina,1988,0.918
Argentina,1989,0.917
Argentina,1990,0.916
Argentina,1991,0.928
Argentina,1992,0.928
Argentina,1993,0.928
Argentina,1994,0.928
Argentina,1995,0.928
Argentina,1996,0.928
Argentina,1997,0.928
Argentina,1998,0.928
Argentina,1999,0.928
Argentina,2000,0.93
Argentina,2001,0.933
Argentina,2002,0.932
Argentina,2003,0.926
Argentina,2004,0.925
Argentina,2005,0.925
Argentina,2006,0.925
Argentina,2007,0.924
Argentina,2008,0.921
Argentina,2009,0.919
Argentina,2010,0.916
Argentina,2011,0.914
Argentina,2012,0.913
Argentina,2013,0.913
Argentina,2014,0.915
Argentina,2015,0.894
Argentina,2016,0.899
Argentina,2017,0.88
Argentina,2018,0.896
Argentina,2019,0.879
Argentina,2020,0.914
Argentina,2021,0.897
Armenia,1918,0.069
Armenia,1919,0.061
Armenia,1920,0.057
Armenia,1921,0.056
Armenia,1922,0.06
Armenia,1923,0.051
Armenia,1924,0.041
Armenia,1925,0.036
Armenia,1926,0.034
Armenia,1927,0.031
Armenia,1928,0.03
Armenia,1929,0.028
Armenia,1930,0.023
Armenia,1931,0.023
Armenia,1932,0.022
Armenia,1933,0.02
Armenia,1934,0.018
Armenia,1935,0.018
Armenia,1936,0.015
Armenia,1937,0.015
Armenia,1938,0.014
Armenia,1939,0.014
Armenia,1940,0.014
Armenia,1941,0.017
Armenia,1942,0.018
Armenia,1943,0.018
Armenia,1944,0.018
Armenia,1945,0.019
Armenia,1946,0.021
Armenia,1947,0.018
Armenia,1948,0.016
Armenia,1949,0.015
Armenia,1950,0.015
Armenia,1951,0.015
Armenia,1952,0.015
Armenia,1953,0.017
Armenia,1954,0.127
Armenia,1955,0.128
Armenia,1956,0.136
Armenia,1957,0.15
Armenia,1958,0.152
Armenia,1959,0.153
Armenia,1960,0.152
Armenia,1961,0.15
Armenia,1962,0.153
Armenia,1963,0.151
Armenia,1964,0.151
Armenia,1965,0.152
Armenia,1966,0.152
Armenia,1967,0.151
Armenia,1968,0.151
Armenia,1969,0.15
Armenia,1970,0.154
Armenia,1971,0.156
Armenia,1972,0.153
Armenia,1973,0.153
Armenia,1974,0.154
Armenia,1975,0.155
Armenia,1976,0.153
Armenia,1977,0.154
Armenia,1978,0.154
Armenia,1979,0.151
Armenia,1980,0.154
Armenia,1981,0.152
Armenia,1982,0.153
Armenia,1983,0.151
Armenia,1984,0.151
Armenia,1985,0.177
Armenia,1986,0.253
Armenia,1987,0.293
Armenia,1988,0.301
Armenia,1989,0.322
Armenia,1990,0.732
Armenia,1991,0.768
Armenia,1992,0.733
Armenia,1993,0.698
Armenia,1994,0.687
Armenia,1995,0.693
Armenia,1996,0.699
Armenia,1997,0.684
Armenia,1998,0.679
Armenia,1999,0.678
Armenia,2000,0.69
Armenia,2001,0.716
Armenia,2002,0.715
Armenia,2003,0.715
Armenia,2004,0.692
Armenia,2005,0.736
Armenia,2006,0.734
Armenia,2007,0.732
Armenia,2008,0.654
Armenia,2009,0.76
Armenia,2010,0.795
Armenia,2011,0.794
Armenia,2012,0.791
Armenia,2013,0.79
Armenia,2014,0.786
Armenia,2015,0.789
Armenia,2016,0.789
Armenia,2017,0.801
Armenia,2018,0.888
Armenia,2019,0.908
Armenia,2020,0.906
Armenia,2021,0.884
Asia,1900,0.2761628
Asia,1901,0.27634883
Asia,1902,0.27755815
Asia,1903,0.27872095
Asia,1904,0.27872095
Asia,1905,0.28060466
Asia,1906,0.28567442
Asia,1907,0.286907
Asia,1908,0.2966279
Asia,1909,0.31325582
Asia,1910,0.30711627
Asia,1911,0.30344185
Asia,1912,0.3026977
Asia,1913,0.29548836
Asia,1914,0.28990698
Asia,1915,0.28623256
Asia,1916,0.28653488
Asia,1917,0.2877907
Asia,1918,0.2658913
Asia,1919,0.2688913
Asia,1920,0.27763635
Asia,1921,0.27520454
Asia,1922,0.2796087
Asia,1923,0.27919567
Asia,1924,0.28076088
Asia,1925,0.27758697
Asia,1926,0.27708694
Asia,1927,0.2756087
Asia,1928,0.27565217
Asia,1929,0.27586958
Asia,1930,0.2759348
Asia,1931,0.2762826
Asia,1932,0.27643478
Asia,1933,0.27691305
Asia,1934,0.27619565
Asia,1935,0.27965218
Asia,1936,0.2783913
Asia,1937,0.2771739
Asia,1938,0.2767174
Asia,1939,0.27563044
Asia,1940,0.2747174
Asia,1941,0.26863045
Asia,1942,0.25491303
Asia,1943,0.25554347
Asia,1944,0.2555
Asia,1945,0.27225
Asia,1946,0.32047915
Asia,1947,0.33285418
Asia,1948,0.34084314
Asia,1949,0.33984
Asia,1950,0.34626532
Asia,1951,0.34997958
Asia,1952,0.35285714
Asia,1953,0.35383675
Asia,1954,0.3747347
Asia,1955,0.3769388
Asia,1956,0.3767551
Asia,1957,0.37716326
Asia,1958,0.3686939
Asia,1959,0.36687756
Asia,1960,0.36706123
Asia,1961,0.36191836
Asia,1962,0.35924488
Asia,1963,0.3542245
Asia,1964,0.35642856
Asia,1965,0.35236734
Asia,1966,0.35204083
Asia,1967,0.34914285
Asia,1968,0.3454898
Asia,1969,0.34336734
Asia,1970,0.34630612
Asia,1971,0.33756
Asia,1972,0.33966
Asia,1973,0.33762
Asia,1974,0.33622
Asia,1975,0.31826
Asia,1976,0.31308162
Asia,1977,0.31638774
Asia,1978,0.313
Asia,1979,0.3150612
Asia,1980,0.31583673
Asia,1981,0.314
Asia,1982,0.31520408
Asia,1983,0.3157143
Asia,1984,0.31859183
Asia,1985,0.32451022
Asia,1986,0.34387755
Asia,1987,0.35932654
Asia,1988,0.36734694
Asia,1989,0.37857142
Asia,1990,0.41814286
Asia,1991,0.44245833
Asia,1992,0.4531875
Asia,1993,0.46091667
Asia,1994,0.470625
Asia,1995,0.47489583
Asia,1996,0.47616667
Asia,1997,0.47722918
Asia,1998,0.4853125
Asia,1999,0.4964375
Asia,2000,0.5208125
Asia,2001,0.52122915
Asia,2002,0.5322292
Asia,2003,0.540125
Asia,2004,0.5391875
Asia,2005,0.5394167
Asia,2006,0.5389792
Asia,2007,0.53755105
Asia,2008,0.54261225
Asia,2009,0.5477959
Asia,2010,0.55491835
Asia,2011,0.5512653
Asia,2012,0.55242854
Asia,2013,0.5442449
Asia,2014,0.5337143
Asia,2015,0.5270612
Asia,2016,0.518449
Asia,2017,0.51842856
Asia,2018,0.5257755
Asia,2019,0.5279388
Asia,2020,0.52012247
Asia,2021,0.49740815
Australia,1900,0.835
Australia,1901,0.845
Australia,1902,0.846
Australia,1903,0.846
Australia,1904,0.846
Australia,1905,0.844
Australia,1906,0.844
Australia,1907,0.844
Australia,1908,0.844
Australia,1909,0.844
Australia,1910,0.84
Australia,1911,0.84
Australia,1912,0.84
Australia,1913,0.84
Australia,1914,0.832
Australia,1915,0.826
Australia,1916,0.813
Australia,1917,0.813
Australia,1918,0.823
Australia,1919,0.841
Australia,1920,0.846
Australia,1921,0.846
Australia,1922,0.846
Australia,1923,0.846
Australia,1924,0.846
Australia,1925,0.846
Australia,1926,0.846
Australia,1927,0.846
Australia,1928,0.846
Australia,1929,0.846
Australia,1930,0.848
Australia,1931,0.848
Australia,1932,0.848
Australia,1933,0.848
Australia,1934,0.848
Australia,1935,0.848
Australia,1936,0.848
Australia,1937,0.848
Australia,1938,0.848
Australia,1939,0.83
Australia,1940,0.803
Australia,1941,0.806
Australia,1942,0.808
Australia,1943,0.808
Australia,1944,0.812
Australia,1945,0.812
Australia,1946,0.874
Australia,1947,0.875
Australia,1948,0.88
Australia,1949,0.88
Australia,1950,0.911
Australia,1951,0.912
Australia,1952,0.916
Australia,1953,0.921
Australia,1954,0.922
Australia,1955,0.922
Australia,1956,0.925
Australia,1957,0.928
Australia,1958,0.928
Australia,1959,0.928
Australia,1960,0.927
Australia,1961,0.927
Australia,1962,0.927
Australia,1963,0.927
Australia,1964,0.928
Australia,1965,0.928
Australia,1966,0.928
Australia,1967,0.931
Australia,1968,0.942
Australia,1969,0.942
Australia,1970,0.951
Australia,1971,0.951
Australia,1972,0.953
Australia,1973,0.953
Australia,1974,0.953
Australia,1975,0.953
Australia,1976,0.953
Australia,1977,0.953
Australia,1978,0.953
Australia,1979,0.953
Australia,1980,0.952
Australia,1981,0.952
Australia,1982,0.952
Australia,1983,0.952
Australia,1984,0.952
Australia,1985,0.951
Australia,1986,0.951
Australia,1987,0.951
Australia,1988,0.951
Australia,1989,0.951
Australia,1990,0.952
Australia,1991,0.952
Australia,1992,0.952
Australia,1993,0.952
Australia,1994,0.952
Australia,1995,0.952
Australia,1996,0.952
Australia,1997,0.95
Australia,1998,0.95
Australia,1999,0.949
Australia,2000,0.954
Australia,2001,0.954
Australia,2002,0.952
Australia,2003,0.952
Australia,2004,0.952
Australia,2005,0.952
Australia,2006,0.952
Australia,2007,0.952
Australia,2008,0.956
Australia,2009,0.956
Australia,2010,0.955
Australia,2011,0.955
Australia,2012,0.952
Australia,2013,0.946
Australia,2014,0.947
Australia,2015,0.948
Australia,2016,0.948
Australia,2017,0.935
Australia,2018,0.934
Australia,2019,0.931
Australia,2020,0.931
Australia,2021,0.92
Austria,1900,0.68
Austria,1901,0.68
Austria,1902,0.68
Austria,1903,0.68
Austria,1904,0.68
Austria,1905,0.68
Austria,1906,0.68
Austria,1907,0.68
Austria,1908,0.68
Austria,1909,0.68
Austria,1910,0.68
Austria,1911,0.68
Austria,1912,0.68
Austria,1913,0.68
Austria,1914,0.69
Austria,1915,0.69
Austria,1916,0.69
Austria,1917,0.69
Austria,1918,0.701
Austria,1919,0.842
Austria,1920,0.852
Austria,1921,0.851
Austria,1922,0.851
Austria,1923,0.851
Austria,1924,0.851
Austria,1925,0.853
Austria,1926,0.853
Austria,1927,0.834
Austria,1928,0.839
Austria,1929,0.839
Austria,1930,0.829
Austria,1931,0.829
Austria,1932,0.829
Austria,1933,0.6
Austria,1934,0.394
Austria,1935,0.368
Austria,1936,0.368
Austria,1937,0.371
Austria,1938,0.376
Austria,1945,0.757
Austria,1946,0.808
Austria,1947,0.807
Austria,1948,0.807
Austria,1949,0.811
Austria,1950,0.823
Austria,1951,0.823
Austria,1952,0.823
Austria,1953,0.823
Austria,1954,0.823
Austria,1955,0.849
Austria,1956,0.914
Austria,1957,0.911
Austria,1958,0.911
Austria,1959,0.911
Austria,1960,0.914
Austria,1961,0.914
Austria,1962,0.914
Austria,1963,0.914
Austria,1964,0.914
Austria,1965,0.904
Austria,1966,0.914
Austria,1967,0.914
Austria,1968,0.914
Austria,1969,0.914
Austria,1970,0.92
Austria,1971,0.93
Austria,1972,0.933
Austria,1973,0.935
Austria,1974,0.935
Austria,1975,0.935
Austria,1976,0.946
Austria,1977,0.946
Austria,1978,0.946
Austria,1979,0.946
Austria,1980,0.937
Austria,1981,0.946
Austria,1982,0.946
Austria,1983,0.946
Austria,1984,0.946
Austria,1985,0.946
Austria,1986,0.946
Austria,1987,0.946
Austria,1988,0.946
Austria,1989,0.947
Austria,1990,0.948
Austria,1991,0.948
Austria,1992,0.948
Austria,1993,0.948
Austria,1994,0.948
Austria,1995,0.94
Austria,1996,0.949
Austria,1997,0.949
Austria,1998,0.949
Austria,1999,0.949
Austria,2000,0.949
Austria,2001,0.949
