year,disaster_subgroup,disaster_type,country,region,continent,start_month,end_month,total_deaths
1910,Climatological,Drought,Cabo Verde,Western Africa,Africa,1.0,8.0,0.0
1910,Geophysical,Earthquake,Costa Rica,Central America,Americas,4.0,4.0,1750.0
1910,Geophysical,Earthquake,Algeria,Northern Africa,Africa,6.0,6.0,12.0
1910,Climatological,Drought,Gambia (the),Western Africa,Africa,1.0,8.0,0.0
1910,Climatological,Drought,Guinea-Bissau,Western Africa,Africa,1.0,8.0,0.0
1911,Meteorological,Storm,Bangladesh,Southern Asia,Asia,4.0,4.0,0.0
1911,Climatological,Wildfire,Canada,Northern America,Americas,7.0,7.0,73.0
1911,Hydrological,Flood,China,Eastern Asia,Asia,1.0,8.0,100000.0
1912,Meteorological,Storm,Canada,Northern America,Americas,6.0,6.0,28.0
1912,Meteorological,Storm,China,Eastern Asia,Asia,8.0,8.0,50000.0
1914,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,6.0,6.0,20.0
1915,Hydrological,Landslide,Canada,Northern America,Americas,3.0,3.0,56.0
1915,Hydrological,Flood,China,Eastern Asia,Asia,1.0,8.0,0.0
1915,Meteorological,Storm,Haiti,Caribbean,Americas,8.0,8.0,1600.0
1916,Meteorological,Storm,India,Southern Asia,Asia,11.0,11.0,300.0
1917,Geophysical,Earthquake,China,Eastern Asia,Asia,7.0,7.0,1800.0
1917,Hydrological,Flood,China,Eastern Asia,Asia,1.0,8.0,0.0
1917,Geophysical,Earthquake,Guatemala,Central America,Americas,12.0,12.0,2650.0
1917,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,1.0,1.0,15000.0
1918,Geophysical,Earthquake,China,Eastern Asia,Asia,2.0,2.0,10000.0
1918,Biological,Epidemic,Bangladesh,Southern Asia,Asia,1.0,8.0,393000.0
1918,Biological,Epidemic,Canada,Northern America,Americas,1.0,1.0,50000.0
1919,Biological,Epidemic,Anguilla,Caribbean,Americas,1.0,1.0,0.0
1919,Climatological,Drought,Anguilla,Caribbean,Americas,1.0,8.0,0.0
1919,Meteorological,Storm,Bangladesh,Southern Asia,Asia,9.0,9.0,0.0
1919,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,5.0,5.0,5000.0
1920,Geophysical,Earthquake,China,Eastern Asia,Asia,12.0,12.0,180000.0
1920,Climatological,Drought,Cabo Verde,Western Africa,Africa,1.0,8.0,24000.0
1920,Biological,Epidemic,Anguilla,Caribbean,Americas,1.0,1.0,0.0
1920,Climatological,Drought,China,Eastern Asia,Asia,1.0,8.0,500000.0
1920,Hydrological,Flood,Germany Fed Rep,Western Europe,Europe,8.0,8.0,0.0
1920,Biological,Epidemic,India,Southern Asia,Asia,1.0,8.0,2000000.0
1920,Biological,Epidemic,India,Southern Asia,Asia,1.0,8.0,500000.0
1921,Biological,Epidemic,Anguilla,Caribbean,Americas,1.0,1.0,0.0
1922,Geophysical,Earthquake,Chile,South America,Americas,11.0,11.0,1000.0
1922,Biological,Epidemic,Anguilla,Caribbean,Americas,1.0,1.0,0.0
1922,Meteorological,Storm,Bangladesh,Southern Asia,Asia,4.0,4.0,0.0
1922,Climatological,Wildfire,Canada,Northern America,Americas,9.0,9.0,43.0
1922,Meteorological,Storm,China,Eastern Asia,Asia,7.0,7.0,100000.0
1923,Biological,Epidemic,Anguilla,Caribbean,Americas,1.0,1.0,0.0
1923,Meteorological,Storm,Bangladesh,Southern Asia,Asia,5.0,5.0,6.0
1923,Geophysical,Earthquake,China,Eastern Asia,Asia,3.0,3.0,5000.0
1923,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,8.0,8.0,100.0
1924,Geophysical,Earthquake,Ecuador,South America,Americas,3.0,3.0,40.0
1924,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,12.0,12.0,727.0
1924,Meteorological,Storm,India,Southern Asia,Asia,9.0,9.0,1242.0
1924,Biological,Epidemic,India,Southern Asia,Asia,1.0,8.0,300000.0
1925,Geophysical,Earthquake,China,Eastern Asia,Asia,3.0,3.0,5000.0
1925,Hydrological,Flood,Germany Fed Rep,Western Europe,Europe,12.0,12.0,0.0
1925,Meteorological,Storm,India,Southern Asia,Asia,5.0,5.0,80.0
1926,Hydrological,Flood,Belgium,Western Europe,Europe,1.0,8.0,0.0
1926,Meteorological,Storm,Bangladesh,Southern Asia,Asia,5.0,5.0,0.0
1926,Meteorological,Storm,Bahamas (the),Caribbean,Americas,7.0,7.0,0.0
1926,Hydrological,Landslide,Colombia,South America,Americas,11.0,11.0,100.0
1926,Meteorological,Storm,Cuba,Caribbean,Americas,10.0,10.0,600.0
1926,Hydrological,Flood,Germany Fed Rep,Western Europe,Europe,6.0,6.0,0.0
1926,Geophysical,Earthquake,Egypt,Northern Africa,Africa,6.0,6.0,12.0
1926,Hydrological,Landslide,France,Western Europe,Europe,11.0,11.0,28.0
1926,Hydrological,Flood,India,Southern Asia,Asia,7.0,7.0,0.0
1926,Biological,Epidemic,India,Southern Asia,Asia,1.0,8.0,423000.0
1927,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,12.0,12.0,50.0
1927,Geophysical,Earthquake,China,Eastern Asia,Asia,5.0,5.0,40912.0
1927,Meteorological,Storm,China,Eastern Asia,Asia,9.0,9.0,5000.0
1927,Hydrological,Flood,Algeria,Northern Africa,Africa,11.0,11.0,3000.0
1927,Meteorological,Storm,India,Southern Asia,Asia,7.0,7.0,56.0
1927,Meteorological,Storm,India,Southern Asia,Asia,11.0,11.0,629.0
1928,Hydrological,Flood,Belgium,Western Europe,Europe,1.0,8.0,0.0
1928,Geophysical,Earthquake,Bulgaria,Eastern Europe,Europe,4.0,4.0,107.0
1928,Geophysical,Earthquake,Canada,Northern America,Americas,11.0,11.0,27.0
1928,Geophysical,Earthquake,Chile,South America,Americas,1.0,8.0,220.0
1928,Climatological,Drought,China,Eastern Asia,Asia,1.0,8.0,3000000.0
1928,Meteorological,Storm,Guadeloupe,Caribbean,Americas,9.0,9.0,2000.0
1928,Geophysical,Earthquake,Greece,Southern Europe,Europe,1.0,8.0,103.0
1928,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,8.0,8.0,128.0
1929,Meteorological,Storm,Bahamas (the),Caribbean,Americas,9.0,9.0,0.0
1929,Meteorological,Storm,Germany Fed Rep,Western Europe,Europe,7.0,7.0,0.0
1930,Hydrological,Flood,Belgium,Western Europe,Europe,11.0,11.0,0.0
1930,Meteorological,Storm,Belgium,Western Europe,Europe,12.0,12.0,60.0
1930,Meteorological,Storm,Dominica,Caribbean,Americas,9.0,9.0,2000.0
1930,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,9.0,9.0,2000.0
1930,Hydrological,Landslide,France,Western Europe,Europe,11.0,11.0,40.0
1930,Meteorological,Storm,Greece,Southern Europe,Europe,6.0,6.0,22.0
1930,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,1.0,8.0,1369.0
1931,Climatological,Drought,Canada,Northern America,Americas,1.0,8.0,0.0
1931,Hydrological,Flood,China,Eastern Asia,Asia,7.0,8.0,3700000.0
1931,Meteorological,Storm,Belize,Central America,Americas,9.0,9.0,1500.0
1931,Hydrological,Landslide,Ecuador,South America,Americas,2.0,2.0,190.0
1931,Meteorological,Storm,Fiji,Melanesia,Oceania,2.0,2.0,200.0
1931,Meteorological,Storm,Honduras,Central America,Americas,9.0,9.0,1500.0
1931,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,12.0,12.0,1300.0
1932,Meteorological,Storm,Cuba,Caribbean,Americas,11.0,11.0,2500.0
1932,Hydrological,Landslide,France,Western Europe,Europe,5.0,5.0,30.0
1932,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,5.0,5.0,6.0
1933,Geophysical,Earthquake,China,Eastern Asia,Asia,8.0,8.0,10000.0
1933,Hydrological,Flood,China,Eastern Asia,Asia,1.0,8.0,18000.0
1934,Hydrological,Landslide,China,Eastern Asia,Asia,3.0,3.0,500.0
1935,Meteorological,Storm,Bahamas (the),Caribbean,Americas,9.0,9.0,14.0
1935,Hydrological,Flood,China,Eastern Asia,Asia,1.0,8.0,142000.0
1935,Meteorological,Storm,Cuba,Caribbean,Americas,9.0,9.0,35.0
1935,Meteorological,Storm,Haiti,Caribbean,Americas,10.0,10.0,2150.0
1935,Meteorological,Storm,India,Southern Asia,Asia,1.0,8.0,60000.0
1936,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,8.0,8.0,9.0
1936,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,9.0,9.0,17.0
1936,Meteorological,Storm,India,Southern Asia,Asia,10.0,10.0,233.0
1937,Meteorological,Storm,Bangladesh,Southern Asia,Asia,10.0,10.0,0.0
1937,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,9.0,9.0,11000.0
1938,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,5.0,5.0,0.0
1939,Geophysical,Earthquake,Chile,South America,Americas,1.0,1.0,30000.0
1939,Geophysical,Earthquake,Ghana,Western Africa,Africa,6.0,6.0,22.0
1939,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,1.0,8.0,71.0
1939,Hydrological,Flood,China,Eastern Asia,Asia,7.0,7.0,500000.0
1940,Climatological,Drought,Burkina Faso,Western Africa,Africa,1.0,8.0,0.0
1940,Climatological,Drought,Cabo Verde,Western Africa,Africa,1.0,8.0,20000.0
1940,Climatological,Drought,Gambia (the),Western Africa,Africa,1.0,8.0,0.0
1940,Climatological,Drought,Guinea-Bissau,Western Africa,Africa,1.0,8.0,0.0
1941,Meteorological,Storm,Bangladesh,Southern Asia,Asia,5.0,5.0,5000.0
1941,Meteorological,Storm,Fiji,Melanesia,Oceania,2.0,2.0,6.0
1942,Climatological,Drought,India,Southern Asia,Asia,1.0,8.0,1500000.0
1942,Meteorological,Storm,Bangladesh,Southern Asia,Asia,10.0,10.0,61000.0
1942,Geophysical,Earthquake,China,Eastern Asia,Asia,1.0,1.0,30.0
1942,Meteorological,Storm,Cook Islands (the),Polynesia,Oceania,2.0,2.0,0.0
1942,Geophysical,Earthquake,Ecuador,South America,Americas,5.0,5.0,200.0
1942,Meteorological,Storm,India,Southern Asia,Asia,10.0,10.0,40000.0
1943,Geophysical,Earthquake,Chile,South America,Americas,4.0,4.0,12.0
1943,Climatological,Drought,Bangladesh,Southern Asia,Asia,1.0,8.0,1900000.0
1943,Meteorological,Storm,Cook Islands (the),Polynesia,Oceania,3.0,3.0,0.0
1943,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,7.0,7.0,213.0
1943,Meteorological,Storm,India,Southern Asia,Asia,7.0,7.0,5000.0
1944,Meteorological,Storm,Cuba,Caribbean,Americas,10.0,10.0,0.0
1944,Geophysical,Earthquake,Argentina,South America,Americas,1.0,1.0,10000.0
1944,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,1.0,8.0,49.0
1944,Meteorological,Storm,India,Southern Asia,Asia,6.0,6.0,304.0
1945,Biological,Epidemic,Belgium,Western Europe,Europe,1.0,1.0,0.0
1945,Meteorological,Storm,Bahamas (the),Caribbean,Americas,9.0,9.0,22.0
1945,Meteorological,Storm,India,Southern Asia,Asia,9.0,9.0,0.0
1946,Geophysical,Earthquake,Chile,South America,Americas,8.0,8.0,2.0
1946,Geophysical,Earthquake,Dominican Republic (the),Caribbean,Americas,8.0,8.0,73.0
1946,Climatological,Drought,Cabo Verde,Western Africa,Africa,1.0,8.0,30000.0
1946,Meteorological,Storm,Azores Islands,Southern Europe,Europe,10.0,10.0,27.0
1946,Meteorological,Storm,Canada,Northern America,Americas,6.0,6.0,17.0
1946,Meteorological,Storm,Cook Islands (the),Polynesia,Oceania,1.0,8.0,0.0
1946,Geophysical,Earthquake,Algeria,Northern Africa,Africa,2.0,2.0,276.0
1947,Meteorological,Storm,Bangladesh,Southern Asia,Asia,10.0,10.0,500.0
1947,Climatological,Drought,Bangladesh,Southern Asia,Asia,7.0,8.0,0.0
1947,Biological,Epidemic,Egypt,Northern Africa,Africa,9.0,9.0,10276.0
1947,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,10.0,10.0,2000.0
1948,Meteorological,Storm,Bermuda,Northern America,Americas,10.0,10.0,0.0
1948,Hydrological,Flood,Brazil,South America,Americas,12.0,12.0,200.0
1948,Geophysical,Volcanic activity,Chile,South America,Americas,10.0,10.0,100.0
1948,Meteorological,Storm,China,Eastern Asia,Asia,6.0,6.0,1000.0
1948,Meteorological,Storm,China,Eastern Asia,Asia,9.0,9.0,800.0
1948,Hydrological,Flood,China,Eastern Asia,Asia,5.0,5.0,330.0
1948,Meteorological,Storm,Cuba,Caribbean,Americas,9.0,9.0,3.0
1948,Meteorological,Storm,Cuba,Caribbean,Americas,10.0,10.0,11.0
1948,Hydrological,Landslide,India,Southern Asia,Asia,9.0,9.0,500.0
1949,Geophysical,Earthquake,Ecuador,South America,Americas,8.0,8.0,6000.0
1949,Geophysical,Earthquake,Chile,South America,Americas,4.0,4.0,35.0
1949,Geophysical,Earthquake,Chile,South America,Americas,12.0,12.0,6.0
1949,Meteorological,Storm,Brazil,South America,Americas,5.0,5.0,100.0
1949,Hydrological,Flood,China,Eastern Asia,Asia,7.0,7.0,57000.0
1949,Geophysical,Volcanic activity,Colombia,South America,Americas,1.0,8.0,1000.0
1949,Climatological,Wildfire,France,Western Europe,Europe,8.0,8.0,80.0
1949,Hydrological,Flood,Guatemala,Central America,Americas,10.0,10.0,40000.0
1949,Meteorological,Storm,India,Southern Asia,Asia,10.0,10.0,1000.0
1950,Geophysical,Earthquake,India,Southern Asia,Asia,8.0,8.0,1500.0
1950,Meteorological,Storm,Antigua and Barbuda,Caribbean,Americas,9.0,9.0,2.0
1950,Meteorological,Storm,Canada,Northern America,Americas,11.0,11.0,0.0
1950,Hydrological,Flood,Canada,Northern America,Americas,5.0,5.0,1.0
1950,Hydrological,Flood,China,Eastern Asia,Asia,8.0,8.0,500.0
1950,Geophysical,Earthquake,Colombia,South America,Americas,7.0,7.0,211.0
1950,Hydrological,Flood,Ecuador,South America,Americas,4.0,4.0,50.0
1950,Hydrological,Flood,India,Southern Asia,Asia,7.0,7.0,45.0
1951,Meteorological,Storm,Bangladesh,Southern Asia,Asia,5.0,5.0,200.0
1951,Hydrological,Landslide,Switzerland,Western Europe,Europe,2.0,2.0,92.0
1951,Hydrological,Flood,China,Eastern Asia,Asia,8.0,8.0,4800.0
1951,Meteorological,Storm,Comoros (the),Eastern Africa,Africa,1.0,1.0,500.0
1951,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,1.0,8.0,1300.0
1952,Hydrological,Landslide,Austria,Western Europe,Europe,12.0,12.0,28.0
1952,Hydrological,Flood,Algeria,Northern Africa,Africa,9.0,9.0,25.0
1952,Meteorological,Storm,Fiji,Melanesia,Oceania,1.0,1.0,23.0
1952,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,8.0,8.0,34.0
1952,Geophysical,Earthquake,Haiti,Caribbean,Americas,10.0,10.0,6.0
1952,Meteorological,Storm,India,Southern Asia,Asia,11.0,11.0,400.0
1953,Geophysical,Earthquake,Chile,South America,Americas,5.0,5.0,12.0
1953,Geophysical,Earthquake,Cyprus,Western Asia,Asia,9.0,9.0,40.0
1953,Geophysical,Earthquake,Greece,Southern Europe,Europe,8.0,8.0,476.0
1953,Hydrological,Flood,Belgium,Western Europe,Europe,1.0,1.0,11.0
1953,Biological,Epidemic,Canada,Northern America,Americas,1.0,1.0,481.0
1953,Geophysical,Earthquake,Chile,South America,Americas,12.0,12.0,3.0
1953,Meteorological,Storm,Germany Fed Rep,Western Europe,Europe,7.0,7.0,0.0
1953,Hydrological,Flood,Ecuador,South America,Americas,3.0,3.0,71.0
1953,Hydrological,Flood,Spain,Southern Europe,Europe,10.0,10.0,50.0
1953,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,2.0,2.0,114.0
1954,Geophysical,Earthquake,Algeria,Northern Africa,Africa,9.0,9.0,1250.0
1954,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,6.0,6.0,2000.0
1954,Meteorological,Storm,Netherlands Antilles,Caribbean,Americas,12.0,12.0,0.0
1954,Hydrological,Landslide,Austria,Western Europe,Europe,1.0,1.0,10.0
1954,Hydrological,Landslide,Austria,Western Europe,Europe,1.0,1.0,200.0
1954,Meteorological,Storm,Canada,Northern America,Americas,10.0,10.0,83.0
1954,Hydrological,Flood,China,Eastern Asia,Asia,7.0,7.0,2000.0
1954,Hydrological,Flood,China,Eastern Asia,Asia,8.0,8.0,30000.0
1954,Hydrological,Landslide,Colombia,South America,Americas,7.0,7.0,140.0
1954,Hydrological,Landslide,Colombia,South America,Americas,12.0,12.0,47.0
1954,Hydrological,Flood,Egypt,Northern Africa,Africa,3.0,3.0,0.0
1954,Geophysical,Earthquake,Greece,Southern Europe,Europe,4.0,4.0,31.0
1954,Hydrological,Landslide,Haiti,Caribbean,Americas,10.0,10.0,262.0
1954,Meteorological,Storm,Haiti,Caribbean,Americas,10.0,10.0,410.0
1954,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,1.0,1.0,37.0
1954,Hydrological,Landslide,India,Southern Asia,Asia,2.0,2.0,30.0
1955,Meteorological,Storm,India,Southern Asia,Asia,9.0,9.0,1500.0
1955,Meteorological,Storm,Anguilla,Caribbean,Americas,1.0,1.0,0.0
1955,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,2.0,2.0,70.0
1955,Meteorological,Storm,Belize,Central America,Americas,9.0,9.0,16.0
1955,Meteorological,Storm,Barbados,Caribbean,Americas,9.0,9.0,57.0
1955,Geophysical,Earthquake,China,Eastern Asia,Asia,4.0,4.0,39.0
1955,Geophysical,Earthquake,Egypt,Northern Africa,Africa,9.0,9.0,20.0
1955,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,4.0,4.0,405.0
1955,Meteorological,Storm,India,Southern Asia,Asia,11.0,11.0,500.0
1956,Geophysical,Earthquake,Greece,Southern Europe,Europe,7.0,7.0,53.0
1956,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,6.0,6.0,100.0
1956,Hydrological,Flood,Afghanistan,Southern Asia,Asia,7.0,7.0,51.0
1956,Hydrological,Flood,Belgium,Western Europe,Europe,5.0,5.0,4.0
1956,Hydrological,Landslide,Brazil,South America,Americas,3.0,3.0,30.0
1956,Hydrological,Landslide,Brazil,South America,Americas,3.0,3.0,36.0
1956,Meteorological,Storm,China,Eastern Asia,Asia,8.0,8.0,2000.0
1956,Hydrological,Flood,China,Eastern Asia,Asia,1.0,8.0,2000.0
1956,Geophysical,Earthquake,Spain,Southern Europe,Europe,4.0,4.0,11.0
1956,Meteorological,Storm,Guadeloupe,Caribbean,Americas,8.0,8.0,0.0
1956,Meteorological,Storm,Indonesia,South-Eastern Asia,Asia,12.0,12.0,300.0
1956,Geophysical,Earthquake,India,Southern Asia,Asia,7.0,7.0,113.0
1956,Hydrological,Landslide,India,Southern Asia,Asia,10.0,10.0,27.0
1956,Meteorological,Storm,India,Southern Asia,Asia,5.0,5.0,0.0
1957,Hydrological,Flood,Brazil,South America,Americas,12.0,12.0,112.0
1957,Hydrological,Flood,China,Eastern Asia,Asia,7.0,7.0,560.0
1957,Hydrological,Flood,Spain,Southern Europe,Europe,10.0,10.0,77.0
1957,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,9.0,9.0,8.0
1958,Hydrological,Flood,Argentina,South America,Americas,7.0,7.0,360.0
1958,Meteorological,Storm,Bangladesh,Southern Asia,Asia,5.0,5.0,0.0
1958,Meteorological,Storm,Bangladesh,Southern Asia,Asia,10.0,10.0,500.0
1958,Geophysical,Earthquake,Chile,South America,Americas,9.0,9.0,0.0
1958,Meteorological,Storm,Fiji,Melanesia,Oceania,1.0,1.0,0.0
1958,Hydrological,Flood,France,Western Europe,Europe,9.0,10.0,35.0
1958,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,10.0,10.0,8.0
1958,Hydrological,Landslide,India,Southern Asia,Asia,6.0,6.0,52.0
1959,Hydrological,Flood,China,Eastern Asia,Asia,7.0,7.0,2000000.0
1959,Meteorological,Storm,Brazil,South America,Americas,8.0,8.0,59.0
1959,Hydrological,Flood,Brazil,South America,Americas,9.0,9.0,100.0
1959,Meteorological,Storm,Canada,Northern America,Americas,2.0,2.0,6.0
1959,Meteorological,Storm,China,Eastern Asia,Asia,8.0,8.0,1064.0
1959,Meteorological,Storm,China,Eastern Asia,Asia,8.0,8.0,720.0
1959,Hydrological,Flood,China,Eastern Asia,Asia,6.0,6.0,187.0
1959,Hydrological,Flood,Colombia,South America,Americas,6.0,6.0,184.0
1959,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,6.0,6.0,43.0
1959,Hydrological,Flood,Haiti,Caribbean,Americas,4.0,4.0,50.0
1960,Geophysical,Earthquake,Chile,South America,Americas,5.0,5.0,6000.0
1960,Meteorological,Storm,Anguilla,Caribbean,Americas,9.0,9.0,5.0
1960,Meteorological,Storm,Netherlands Antilles,Caribbean,Americas,9.0,9.0,0.0
1960,Meteorological,Storm,Antigua and Barbuda,Caribbean,Americas,9.0,9.0,2.0
1960,Meteorological,Storm,Bangladesh,Southern Asia,Asia,10.0,10.0,3000.0
1960,Meteorological,Storm,Bangladesh,Southern Asia,Asia,10.0,10.0,5149.0
1960,Hydrological,Flood,Bangladesh,Southern Asia,Asia,1.0,8.0,10000.0
1960,Geophysical,Earthquake,Algeria,Northern Africa,Africa,2.0,2.0,57.0
1960,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,6.0,6.0,45.0
1960,Climatological,Drought,Hong Kong,Eastern Asia,Asia,1.0,8.0,0.0
1960,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,5.0,5.0,15.0
1961,Meteorological,Storm,Bangladesh,Southern Asia,Asia,5.0,5.0,11000.0
1961,Meteorological,Storm,Bangladesh,Southern Asia,Asia,5.0,5.0,0.0
1961,Meteorological,Storm,Bangladesh,Southern Asia,Asia,3.0,3.0,266.0
1961,Meteorological,Storm,Belize,Central America,Americas,10.0,10.0,275.0
1961,Climatological,Drought,Canada,Northern America,Americas,1.0,8.0,0.0
1961,Geophysical,Earthquake,Ethiopia,Eastern Africa,Africa,6.0,6.0,30.0
1961,Hydrological,Landslide,France,Western Europe,Europe,6.0,6.0,21.0
1961,Meteorological,Storm,Greece,Southern Europe,Europe,11.0,11.0,43.0
1961,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,9.0,9.0,7.0
1961,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,4.0,4.0,0.0
1961,Meteorological,Storm,Honduras,Central America,Americas,10.0,10.0,275.0
1962,Geophysical,Earthquake,Albania,Southern Europe,Europe,3.0,3.0,15.0
1962,Meteorological,Storm,Canada,Northern America,Americas,10.0,10.0,33.0
1962,Geophysical,Earthquake,Colombia,South America,Americas,7.0,7.0,47.0
1962,Hydrological,Flood,Colombia,South America,Americas,8.0,8.0,135.0
1962,Meteorological,Storm,Germany Fed Rep,Western Europe,Europe,2.0,2.0,347.0
1962,Hydrological,Flood,Spain,Southern Europe,Europe,9.0,9.0,445.0
1962,Meteorological,Storm,Guam,Micronesia,Oceania,11.0,11.0,6.0
1962,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,8.0,8.0,183.0
1962,Hydrological,Flood,Haiti,Caribbean,Americas,11.0,11.0,26.0
1963,Hydrological,Flood,Afghanistan,Southern Asia,Asia,4.0,4.0,107.0
1963,Meteorological,Storm,Bangladesh,Southern Asia,Asia,5.0,5.0,22000.0
1963,Meteorological,Storm,Bangladesh,Southern Asia,Asia,10.0,10.0,79.0
1963,Hydrological,Flood,Bangladesh,Southern Asia,Asia,7.0,7.0,30.0
1963,Meteorological,Storm,Bahamas (the),Caribbean,Americas,10.0,10.0,0.0
1963,Geophysical,Volcanic activity,Costa Rica,Central America,Americas,3.0,3.0,15.0
1963,Meteorological,Storm,Cuba,Caribbean,Americas,10.0,10.0,1750.0
1963,Meteorological,Storm,Dominica,Caribbean,Americas,9.0,9.0,0.0
1963,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,10.0,10.0,400.0
1963,Hydrological,Flood,Algeria,Northern Africa,Africa,12.0,12.0,0.0
1963,Meteorological,Storm,Grenada,Caribbean,Americas,9.0,9.0,6.0
1963,Meteorological,Storm,Haiti,Caribbean,Americas,10.0,10.0,5000.0
1963,Biological,Epidemic,Haiti,Caribbean,Americas,12.0,12.0,0.0
1963,Hydrological,Flood,Haiti,Caribbean,Americas,11.0,11.0,500.0
1963,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,1.0,1.0,1584.0
1963,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,5.0,5.0,106.0
1963,Meteorological,Storm,India,Southern Asia,Asia,4.0,4.0,112.0
1964,Geophysical,Earthquake,Azores Islands,Southern Europe,Europe,2.0,2.0,0.0
1964,Meteorological,Storm,Bangladesh,Southern Asia,Asia,4.0,4.0,300.0
1964,Hydrological,Flood,Bangladesh,Southern Asia,Asia,7.0,7.0,0.0
1964,Hydrological,Flood,Brazil,South America,Americas,1.0,1.0,100.0
1964,Hydrological,Flood,Brazil,South America,Americas,4.0,4.0,0.0
1964,Hydrological,Flood,Brazil,South America,Americas,7.0,7.0,0.0
1964,Geophysical,Volcanic activity,Chile,South America,Americas,3.0,3.0,4.0
1964,Meteorological,Storm,China,Eastern Asia,Asia,9.0,9.0,686.0
1964,Meteorological,Storm,Cuba,Caribbean,Americas,8.0,8.0,0.0
1964,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,8.0,8.0,7.0
